City,Lat,Lng,Max temp,Temp,Humidity,Cloudiness,Windspeed,Country,Date
Arraial do Cabo,-22.9661,-42.0278,75.16,75.06,88,0,5.75,BR,1639821080
Tessalit,20.1986,1.0114,76.01,76.01,13,38,20.96,ML,1639820994
Jamestown,42.097,-79.2353,33.53,32.31,97,90,3.0,US,1639821080
Talara,-4.5772,-81.2719,68.76,68.76,83,76,13.02,PE,1639821081
Mar del Plata,-38.0023,-57.5575,68.09,67.32,92,0,5.01,AR,1639821081
Guerrero Negro,27.9769,-114.0611,57.13,57.13,56,5,1.39,MX,1639821081
Carnarvon,-24.8667,113.6333,77.07,77.07,61,0,21.85,AU,1639821081
Airai,-8.9266,125.4092,64.87,64.87,90,99,2.98,TL,1639820793
Albany,42.6001,-73.9662,35.8,33.33,74,100,3.0,US,1639821082
Vila Velha,-20.3297,-40.2925,75.94,75.94,92,75,7.0,BR,1639821082
Qaanaaq,77.484,-69.3632,-8.84,-8.84,76,65,7.54,GL,1639821082
Busselton,-33.65,115.3333,67.08,66.04,52,41,15.68,AU,1639821082
Kirakira,-10.4544,161.9205,79.41,79.41,84,100,4.21,SB,1639821083
Shingū,33.7333,135.9833,40.19,40.19,84,51,4.88,JP,1639821053
Boyuibe,-20.4167,-63.2833,70.18,70.18,56,18,3.83,BO,1639821083
Hualmay,-11.0964,-77.6139,65.8,65.8,92,51,7.92,PE,1639821084
Broken Hill,-31.95,141.4333,103.71,103.71,11,23,12.66,AU,1639821084
Barrow,71.2906,-156.7887,-9.38,-9.38,77,90,20.71,US,1639821084
Quime,-16.9833,-67.2167,49.89,49.89,94,100,0.54,BO,1639821084
Yellowknife,62.456,-114.3525,-18.58,-19.86,86,75,12.66,CA,1639821135
Bredasdorp,-34.5322,20.0403,78.28,70.92,56,5,18.41,ZA,1639821135
Nemuro,43.3236,145.575,16.23,16.23,54,19,23.87,JP,1639821135
Faanui,-16.4833,-151.75,80.83,80.83,71,99,13.22,PF,1639821136
Bamako,12.65,-8.0,81.01,81.01,21,0,10.36,ML,1639821136
Nanortalik,60.1432,-45.2371,30.16,30.16,71,100,12.64,GL,1639821136
Lebu,-37.6167,-73.65,52.34,52.34,91,4,8.41,CL,1639821137
Barcelona,41.3888,2.159,57.54,49.87,78,20,4.0,ES,1639821031
Shawinigan,46.5668,-72.7491,23.49,22.28,58,28,6.91,CA,1639821137
Hobart,-42.8794,147.3294,65.12,64.26,63,97,9.22,AU,1639821029
La Providencia,28.7167,-111.5833,58.66,58.66,44,46,8.46,MX,1639821137
Nara,34.6851,135.8049,42.17,40.41,71,78,3.91,JP,1639821012
Tautira,-17.7333,-149.15,77.02,77.02,75,100,12.71,PF,1639821138
Sambalpur,21.45,83.9667,83.43,83.43,39,4,2.86,IN,1639821138
Bambous Virieux,-20.3428,57.7575,86.25,86.25,62,40,14.97,MU,1639821139
Cape Town,-33.9258,18.4232,84.11,83.88,40,0,3.0,ZA,1639820973
Schleswig,54.5167,9.55,46.29,45.64,96,100,16.11,DE,1639821139
Acapulco de Juárez,16.8634,-99.8901,74.8,74.8,80,22,4.45,MX,1639821140
Butaritari,3.0707,172.7902,82.36,82.36,80,84,20.13,KI,1639821140
Rocha,-34.4833,-54.3333,62.58,62.58,81,0,5.3,UY,1639821079
Iqaluit,63.7506,-68.5145,29.93,29.7,92,90,20.0,CA,1639821140
Leningradskiy,69.3833,178.4167,-26.39,-26.39,97,66,5.12,RU,1639821141
Puerto Ayora,-0.7393,-90.3518,68.56,68.56,95,99,1.01,EC,1639821141
Dandong,40.1292,124.3947,25.32,25.32,54,85,3.78,CN,1639821141
Manzhouli,49.6,117.4333,0.3,0.3,90,89,5.84,CN,1639821141
Port Alfred,-33.5906,26.891,72.84,72.84,59,14,26.53,ZA,1639821141
Grand Island,40.925,-98.342,25.09,21.54,72,90,7.0,US,1639821142
Bluff,-46.6,168.3333,57.79,57.79,67,100,12.53,NZ,1639821142
Dikson,73.5069,80.5464,-24.72,-24.72,95,28,7.0,RU,1639821142
Coos Bay,43.3665,-124.2179,48.15,44.65,97,90,6.91,US,1639821041
Samarai,-10.6167,150.6667,82.2,82.2,75,99,11.21,PG,1639821143
Lorengau,-2.0226,147.2712,79.56,79.56,82,100,7.07,PG,1639821143
Tuktoyaktuk,69.4541,-133.0374,-18.63,-18.63,100,79,5.03,CA,1639821143
Cabo San Lucas,22.8909,-109.9124,71.51,68.02,81,5,3.27,MX,1639821143
Tromsø,69.6496,18.957,35.62,33.94,87,75,1.99,NO,1639821144
Morón,-34.6534,-58.6198,70.02,68.74,81,0,8.52,AR,1639821040
Krasnosel'kup,65.7,82.4667,-42.39,-42.39,99,42,4.97,RU,1639821144
Inhambane,-23.865,35.3833,80.58,80.01,50,75,18.01,MZ,1639821039
Longonjo,-12.9067,15.2533,69.93,69.93,83,100,2.35,AO,1639821145
Ribeira Grande,38.5167,-28.7,55.8,55.8,76,20,11.5,PT,1639821145
Clyde River,70.4692,-68.5914,-1.97,-1.97,84,100,25.32,CA,1639821145
Nikolskoye,59.7035,30.7861,33.87,33.12,98,100,6.33,RU,1639821146
Liberty,31.8335,-81.5004,64.98,61.93,99,90,3.0,US,1639821146
Hamilton,39.1834,-84.5333,47.05,43.14,97,90,1.99,US,1639821196
Husavik,66.0449,-17.3389,35.51,35.51,97,100,3.36,IS,1639821197
Biak,-0.9131,122.8766,79.97,79.97,83,54,4.21,ID,1639821197
Port-Cartier,50.0334,-66.8654,25.02,25.02,67,9,18.54,CA,1639821197
Kapaa,22.0752,-159.319,75.52,74.01,77,75,1.99,US,1639821197
Atuona,-9.8,-139.0333,77.38,77.38,75,20,12.39,PF,1639821198
Khurai,24.0436,78.3319,67.03,67.03,19,0,8.43,IN,1639821198
Rincon,32.296,-81.2354,64.85,61.34,98,100,3.76,US,1639821198
Phibun Mangsahan,15.2447,105.2291,83.1,80.58,61,70,20.4,TH,1639821055
Constitución,-35.3333,-72.4167,53.78,53.78,76,0,3.89,CL,1639821198
Cartagena del Chairá,1.3349,-74.8429,71.51,71.51,99,100,0.98,CO,1639821199
Aswān,24.0934,32.907,63.7,63.7,45,0,13.8,EG,1639820959
São Filipe,14.8961,-24.4956,73.69,73.69,78,97,13.8,CV,1639821199
Wamba,8.9333,8.6,89.35,89.35,16,41,2.91,NG,1639821200
Auki,-8.7676,160.7034,77.41,77.41,92,100,7.23,SB,1639821200
Nome,64.5011,-165.4064,26.67,26.67,93,90,3.44,US,1639821200
Umm Kaddadah,13.6017,26.6876,74.97,74.97,20,35,17.02,SD,1639821200
Hasaki,35.7333,140.8333,37.8,37.42,33,1,10.74,JP,1639821139
Meulaboh,4.1363,96.1285,73.56,73.56,89,100,3.89,ID,1639821201
Mount Gambier,-37.8333,140.7667,64.31,64.31,59,85,11.5,AU,1639821201
Provideniya,64.3833,-173.3,8.67,8.67,97,88,3.85,RU,1639821201
Saldanha,-33.0117,17.9442,93.25,93.25,47,24,11.48,ZA,1639820917
Blagoyevo,63.3667,47.9167,-11.72,-11.72,100,100,0.36,RU,1639821202
Lødingen,68.414,15.9951,41.43,36.59,91,97,4.0,NO,1639821202
Novo Cruzeiro,-17.4681,-41.8753,69.33,69.33,93,97,0.63,BR,1639821202
San Patricio,28.017,-97.5169,73.83,71.47,93,100,8.03,US,1639821203
Stalida,35.2926,25.4329,58.06,51.4,75,77,2.46,GR,1639821203
Esperance,-33.8667,121.9,64.24,64.24,70,54,23.22,AU,1639821203
Havre-St-Pierre,50.2334,-63.5986,30.2,28.94,54,90,23.02,CA,1639821203
Ust-Maya,60.4167,134.5333,-37.62,-37.62,100,92,2.04,RU,1639821204
Peleduy,59.6289,112.7406,-10.75,-10.75,98,100,4.47,RU,1639821204
George Town,5.4112,100.3354,82.35,82.17,78,40,11.99,MY,1639820965
Wichita Falls,33.9137,-98.4934,49.15,48.15,50,1,14.97,US,1639821204
Mehamn,71.0357,27.8492,37.35,37.35,79,98,15.9,NO,1639821205
Sembabule,-0.0772,31.4567,77.43,77.43,57,88,4.16,UG,1639821205
Ilanskiy,56.2358,96.065,21.4,21.4,89,100,10.8,RU,1639821205
Saskylakh,71.9167,114.0833,-29.81,-29.81,99,91,6.04,RU,1639821206
Manavālakurichi,8.1333,77.3,89.69,89.69,54,31,2.1,IN,1639821206
Chokurdakh,70.6333,147.9167,-23.75,-23.75,97,100,5.46,RU,1639821206
San Juan,-31.5375,-68.5364,77.52,77.52,42,0,10.71,AR,1639821206
Katsuura,35.1333,140.3,41.18,40.68,45,26,10.31,JP,1639821207
Preobrazheniye,42.9019,133.9064,15.42,15.42,48,35,10.13,RU,1639821207
Wau,7.7029,27.9953,92.46,92.46,18,30,7.07,SS,1639821207
Lucapa,-8.4192,20.7447,79.43,79.43,65,100,2.73,AO,1639821207
Port Elizabeth,-33.918,25.5701,80.1,71.89,56,0,23.02,ZA,1639821207
Nizhniy Kuranakh,58.8353,125.4869,-6.59,-6.59,99,100,1.63,RU,1639821208
Uíge,-7.6087,15.0613,73.42,73.42,83,75,4.61,AO,1639821258
Shache,38.4167,77.2406,35.26,35.26,34,0,2.08,CN,1639821102
Karratha,-20.7377,116.8463,93.43,93.43,39,1,21.16,AU,1639821258
Saint-François,46.4154,3.9054,38.68,36.75,89,90,9.22,FR,1639821259
Tiksi,71.6872,128.8694,-25.4,-25.4,100,99,4.29,RU,1639821259
Chinsali,-10.5414,32.0816,74.19,74.19,72,97,2.06,ZM,1639821000
Tikhvin,59.6451,33.5294,28.22,28.22,98,100,4.27,RU,1639821260
San Cristobal,7.7669,-72.225,66.2,66.2,88,99,0.96,VE,1639820998
Eureka,40.8021,-124.1637,39.74,38.77,96,100,5.1,US,1639821260
Camaçari,-12.6975,-38.3242,82.17,82.17,84,96,4.79,BR,1639821225
Vilhena,-12.7406,-60.1458,68.25,68.25,99,100,2.68,BR,1639821260
Tezu,27.9167,96.1667,69.44,69.44,37,13,1.48,IN,1639821261
Yangi Marg`ilon,40.4272,71.7189,48.92,48.92,31,24,2.3,UZ,1639821261
New Norfolk,-42.7826,147.0587,63.9,63.9,58,99,2.3,AU,1639821261
Dhidhdhoo,6.8833,73.1,82.29,82.29,70,59,5.7,MV,1639820985
Tomatlán,19.9333,-105.25,67.64,67.64,81,100,2.55,MX,1639821262
Ukiah,39.1502,-123.2078,43.11,36.23,96,90,0.0,US,1639821262
Panama City,8.9936,-79.5197,81.05,76.32,86,40,5.75,PA,1639821262
Mariehamn,60.0973,19.9348,49.86,49.86,66,0,9.22,AX,1639821262
Pevek,69.7008,170.3133,-14.4,-14.4,99,100,5.97,RU,1639821262
Mayumba,-3.432,10.6554,81.27,81.27,75,53,6.73,GA,1639821263
Beringovskiy,63.05,179.3167,-12.78,-12.78,99,36,2.68,RU,1639821263
Poum,-20.2333,164.0167,79.38,79.38,67,57,18.32,NC,1639821263
Sayyan,15.1718,44.3244,69.39,69.39,17,7,5.35,YE,1639821263
Suntar,62.1444,117.6319,-44.88,-44.88,100,74,2.55,RU,1639821264
São João da Barra,-21.6403,-41.0511,77.09,77.09,93,93,5.39,BR,1639820999
Sambava,-14.2667,50.1667,85.35,85.35,65,5,10.02,MG,1639821264
Carutapera,-1.195,-46.02,80.42,80.42,80,65,6.76,BR,1639821264
Zhigansk,66.7697,123.3711,-35.01,-35.01,99,97,5.7,RU,1639821197
Vătava,46.9667,24.7667,34.02,32.56,63,21,4.9,RO,1639821265
Mackay,-21.15,149.2,80.58,80.22,69,40,14.97,AU,1639821265
Hilo,19.7297,-155.09,70.29,69.76,46,75,5.75,US,1639821266
Ban Nahin,18.2418,104.2122,72.07,72.07,53,1,7.07,LA,1639821266
Hofn,64.2539,-15.2082,43.38,43.38,83,100,4.63,IS,1639821266
São José da Coroa Grande,-8.8978,-35.1478,80.92,80.92,72,45,10.51,BR,1639821266
Tasiilaq,65.6145,-37.6368,25.95,25.95,66,100,9.04,GL,1639821266
Boysun,38.2061,67.1986,52.25,52.25,16,4,3.62,UZ,1639821267
Coyhaique,-45.5752,-72.0662,57.81,55.35,82,91,1.14,CL,1639821000
Boende,-0.2167,20.8667,90.95,90.95,46,49,3.67,CD,1639821267
Upernavik,72.7868,-56.1549,14.86,14.86,69,100,4.27,GL,1639821268
Raudeberg,61.9875,5.1352,45.86,44.8,95,100,5.01,NO,1639821268
Kautokeino,69.0125,23.0412,18.79,18.79,93,92,3.15,NO,1639821269
Narsaq,60.9167,-46.05,25.36,25.36,68,100,9.1,GL,1639821269
Christchurch,-43.5333,172.6333,58.91,57.29,69,13,1.99,NZ,1639821217
Bela Vista,-22.1089,-56.5211,74.95,74.95,92,80,3.69,BR,1639821270
Norman Wells,65.282,-126.8329,-12.96,-12.96,77,90,5.75,CA,1639821270
Thompson,55.7435,-97.8558,-12.84,-12.84,77,75,2.3,CA,1639821270
Berlevåg,70.8578,29.0864,36.28,36.28,96,100,11.9,NO,1639821321
Batemans Bay,-35.7167,150.1833,70.45,70.45,75,93,6.62,AU,1639821321
Pisco,-13.7,-76.2167,65.01,64.45,88,6,0.0,PE,1639821321
Santa Cruz de Tenerife,28.4682,-16.2546,70.02,66.11,53,0,1.01,ES,1639821321
Tacna,-18.0056,-70.2483,59.9,59.9,90,99,1.95,PE,1639821322
Ulaanbaatar,47.9077,106.8832,-3.87,-3.87,71,40,4.47,MN,1639821114
Pacific Grove,36.6177,-121.9166,45.61,42.35,83,14,7.0,US,1639821322
Codrington,-38.2667,141.9667,57.2,57.2,91,81,4.97,AU,1639821323
Caramay,10.1815,119.236,79.43,79.43,87,100,9.04,PH,1639821323
Casablanca,33.5928,-7.6192,55.62,51.04,87,3,5.75,MA,1639821323
Richards Bay,-28.783,32.0377,72.36,72.36,46,72,8.1,ZA,1639821324
Vestmannaeyjar,63.4427,-20.2734,47.39,47.39,100,75,10.36,IS,1639821324
Tilichiki,60.4667,166.1,-5.71,-5.71,97,100,8.63,RU,1639821324
Hirara,24.8,125.2833,62.87,62.87,63,75,11.5,JP,1639821324
Antofagasta,-23.65,-70.4,63.68,63.68,86,97,5.82,CL,1639821325
Severo-Kuril'sk,50.6789,156.125,25.29,25.29,69,84,4.68,RU,1639821325
Evanston,42.0411,-87.6901,38.1,36.28,86,90,4.0,US,1639821325
Gebre Guracha,9.8,38.4,71.2,71.2,30,92,4.23,ET,1639821325
Zhalantun,48.0,122.7167,-0.22,-0.22,82,14,4.23,CN,1639821326
Sept-Îles,50.2001,-66.3821,25.32,25.32,54,20,16.11,CA,1639821326
Mackenzie,55.2999,-123.1698,-1.98,-1.98,84,90,2.3,CA,1639821326
Ilulissat,69.2167,-51.1,19.31,19.31,61,100,10.31,GL,1639821326
Tual,-5.6667,132.75,83.95,83.95,70,84,2.86,ID,1639821327
Bouaké,7.6895,-5.0218,85.66,85.66,13,22,9.51,CI,1639821327
Shimanovsk,52.0,127.7,-8.32,-8.32,95,67,3.0,RU,1639821327
Ancud,-41.8697,-73.8203,53.13,53.13,92,83,1.03,CL,1639821327
Adrar,20.5022,-10.0711,76.39,76.39,25,91,11.9,MR,1639821328
Portland,45.5234,-122.6762,46.44,41.32,94,100,7.0,US,1639821328
Bathsheba,13.2167,-59.5167,79.41,79.41,69,20,20.71,BB,1639821328
‘Āhuimanu,21.4447,-157.8378,73.85,72.77,79,40,8.05,US,1639821328
Korem,12.5058,39.5228,66.36,66.36,45,30,9.78,ET,1639821328
Cidreira,-30.1811,-50.2056,69.94,69.94,83,63,13.65,BR,1639821329
Nandikotkūr,15.8667,78.2667,84.13,84.13,23,53,7.52,IN,1639821329
Sarangani,5.4033,125.4636,84.09,84.09,75,75,14.43,PH,1639821329
Ikongo,-21.8833,47.4333,94.33,94.33,35,74,3.65,MG,1639821329
La Ronge,55.1001,-105.2842,-25.35,-25.35,68,1,0.0,CA,1639821330
Alakurtti,66.9672,30.3491,23.63,23.63,97,100,2.06,RU,1639821330
Ballina,-28.8667,153.5667,75.38,73.6,78,86,11.5,AU,1639821330
Port Hedland,-20.3167,118.5667,95.05,95.05,34,4,23.02,AU,1639821330
Pathein,16.7833,94.7333,82.18,82.18,52,51,5.41,MM,1639821331
Sitka,57.0531,-135.33,32.13,32.13,84,85,5.5,US,1639821331
Lafiagi,8.8667,5.4167,86.38,86.38,16,96,3.44,NG,1639821331
Turaif,31.6725,38.6637,53.85,53.85,76,0,6.91,SA,1639821331
Kaitangata,-46.2817,169.8464,54.93,54.93,66,94,2.86,NZ,1639821331
Kavaratti,10.5669,72.642,82.87,82.87,66,99,9.91,IN,1639821332
Tura,25.5198,90.2201,70.92,70.92,55,3,4.21,IN,1639821225
Basoko,1.2391,23.616,87.01,87.01,55,55,2.37,CD,1639821332
Tokur,53.1333,132.9,-30.6,-30.6,100,66,2.82,RU,1639821332
Yaan,7.3833,8.5667,87.96,87.96,17,48,11.41,NG,1639821333
Fort Nelson,58.8053,-122.7002,-22.41,-22.41,69,1,2.3,CA,1639821383
Bougouni,11.417,-7.479,86.49,86.49,12,45,10.69,ML,1639821383
Nishifukuma,33.7667,130.4667,40.08,38.57,52,67,10.67,JP,1639821383
Kapit,2.0167,112.9333,76.3,76.3,97,100,2.1,MY,1639821116
Bagacay,12.9821,124.1415,80.67,80.67,85,100,10.27,PH,1639821385
Hokitika,-42.7167,170.9667,55.94,55.94,71,77,6.44,NZ,1639821251
Baykit,61.67,96.37,-29.09,-29.09,97,9,3.76,RU,1639821386
Yangshe,31.8899,120.6052,39.99,39.99,46,5,6.76,CN,1639821386
East London,-33.0153,27.9116,74.34,74.34,56,20,19.57,ZA,1639821225
Shambu,9.5667,37.1,72.75,72.75,30,54,0.83,ET,1639821386
Waingapu,-9.6567,120.2641,85.19,85.19,76,79,6.13,ID,1639821386
Griffith,41.5284,-87.4237,37.98,35.04,92,90,1.99,US,1639821387
Muisne,0.6,-80.0333,73.85,73.85,91,100,7.92,EC,1639821387
Tortosa,40.8125,0.5216,55.24,53.76,70,72,1.88,ES,1639821387
Urucará,-2.5364,-57.76,73.67,73.67,99,100,1.25,BR,1639821387
Marivan,35.5219,46.176,47.61,47.61,66,46,11.1,IR,1639821388
Kawardha,22.0167,81.25,80.56,80.56,28,0,1.39,IN,1639821388
Belmonte,-15.8631,-38.8828,75.7,75.7,81,81,6.71,BR,1639821388
Hede,33.7681,120.2517,35.62,35.62,27,87,6.8,CN,1639821388
Tacuarembó,-31.7333,-55.9833,60.84,60.84,90,70,9.93,UY,1639821389
Marrakesh,31.6315,-8.0083,53.67,53.67,50,20,4.61,MA,1639821389
Laiyang,36.9758,120.7136,29.07,29.07,49,0,7.74,CN,1639821389
Jacareacanga,-6.2222,-57.7528,74.16,74.16,98,99,1.32,BR,1639821389
Macaé,-22.3708,-41.7869,75.07,73.2,100,90,6.91,BR,1639821389
Cockburn Town,21.4612,-71.1419,79.25,79.25,74,4,25.55,TC,1639821390
Isa Khel,36.6702,68.8443,55.62,55.62,13,2,3.33,AF,1639821390
Pinsk,52.1229,26.0951,34.27,34.27,79,89,10.36,BY,1639821390
Holland,42.7875,-86.1089,32.41,30.74,68,90,1.99,US,1639821391
Lüderitz,-26.6481,15.1594,70.63,70.63,59,30,22.53,NA,1639821391
Vila Praia de Âncora,41.811,-8.8526,55.11,50.7,58,27,5.55,PT,1639821392
Diedorf,48.35,10.7667,35.55,32.59,96,90,4.61,DE,1639821392
Dali,25.7,100.1833,55.38,55.38,40,0,5.21,CN,1639821392
Lavrentiya,65.5833,-171.0,1.18,1.18,87,93,6.29,RU,1639821393
Opuwo,-18.0607,13.84,84.87,84.87,17,49,5.39,NA,1639821393
Yumen,40.2833,97.2,27.3,27.3,35,0,21.61,CN,1639821394
Ingham,42.6,-84.3833,33.37,31.03,87,90,5.75,US,1639821394
Am Timan,11.0297,20.2827,88.25,88.25,15,67,8.41,TD,1639821394
Yanam,16.7333,82.2167,84.6,84.6,37,8,7.29,IN,1639821395
Soller,39.7662,2.7152,56.86,55.4,86,88,1.99,ES,1639821396
Spirit River,55.7833,-118.8361,-8.25,-13.81,93,98,2.01,CA,1639821396
Aykhal,66.0,111.5,-31.16,-31.16,99,100,6.35,RU,1639821397
Cabedelo,-6.9811,-34.8339,81.27,81.27,70,23,13.89,BR,1639821397
Nioro,13.35,-15.75,86.18,86.18,18,47,10.56,GM,1639821397
Damietta,31.4165,31.8133,60.69,60.69,45,13,19.86,EG,1639821448
Wiesmoor,53.4167,7.7333,47.86,46.81,97,75,9.22,DE,1639821448
Saint George,37.1041,-113.5841,34.95,32.14,71,0,1.99,US,1639821449
Horodnytsya,50.807,27.3168,33.71,33.71,85,100,8.77,UA,1639821449
Westport,41.1415,-73.3579,43.81,41.27,62,100,1.01,US,1639821449
Banda Aceh,5.5577,95.3222,75.61,75.61,88,100,7.72,ID,1639821449
Mount Isa,-20.7333,139.5,87.57,87.57,51,40,9.22,AU,1639821449
San Fernando del Valle de Catamarca,-28.4696,-65.7852,79.77,77.65,46,57,4.0,AR,1639821451
Avera,33.194,-82.5271,62.91,60.19,97,100,5.68,US,1639821451
Mingora,34.7758,72.3625,57.34,57.34,13,0,1.45,PK,1639821451
Progreso,21.2833,-89.6667,72.1,72.1,94,8,8.48,MX,1639821452
Port Lincoln,-34.7333,135.8667,65.82,65.82,67,2,7.25,AU,1639821452
Agios Vasileios,37.8,22.8,45.3,41.0,81,100,12.68,GR,1639821452
Kumul,42.8,93.45,27.05,27.05,52,0,0.72,CN,1639821453
Longyearbyen,78.2186,15.6401,30.04,30.04,74,75,18.41,SJ,1639821453
Marzuq,14.4,46.4667,80.46,80.46,21,8,5.28,YE,1639821453
Cherskiy,68.75,161.3,-40.43,-40.43,100,59,2.44,RU,1639821453
Muromtsevo,56.3724,75.2418,16.83,16.83,96,100,4.74,RU,1639821453
Victoria Point,-27.5833,153.3,77.07,75.25,75,79,3.0,AU,1639821454
Gambiran,-6.7988,111.4951,82.62,82.62,80,86,4.25,ID,1639821454
Nanton,50.3501,-113.7687,2.88,-4.27,85,100,3.09,CA,1639821454
Walvis Bay,-22.9575,14.5053,72.55,72.55,49,0,3.44,NA,1639821454
Doba,8.65,16.85,88.41,88.41,17,92,6.15,TD,1639821455
Abu Samrah,35.3029,37.1841,55.62,55.62,63,40,19.77,SY,1639821455
Gushikawa,26.3544,127.8686,61.83,58.6,67,90,9.22,JP,1639821455
Los Llanos de Aridane,28.6585,-17.9182,62.35,60.12,74,20,1.99,ES,1639821455
Byron Bay,-28.65,153.6167,76.95,73.09,76,78,10.76,AU,1639821456
Qandala,11.472,49.8728,80.1,80.1,57,35,12.1,SO,1639821456
Kokemäki,61.2565,22.3564,38.98,38.52,95,100,9.22,FI,1639821456
Narón,43.5167,-8.1528,51.04,45.81,63,2,4.7,ES,1639821457
Ponta do Sol,32.6667,-17.1,66.83,65.84,74,63,14.99,PT,1639821457
Canary Islands,28.0,-15.5,59.4,58.77,45,0,1.14,ES,1639821457
Kahului,20.8947,-156.47,70.86,69.33,88,0,9.69,US,1639821458
Whitehorse,60.7161,-135.0538,-9.98,-14.03,76,40,4.61,CA,1639821458
Vao,-22.6667,167.4833,76.21,76.21,71,97,23.49,NC,1639821458
Padang,-0.9492,100.3543,75.7,75.7,95,100,5.48,ID,1639821458
Gresham,45.4982,-122.4315,45.63,39.79,94,100,3.0,US,1639821459
Jiwani,25.05,61.7417,72.68,72.68,50,93,5.03,PK,1639821459
Kiunga,-6.1219,141.2906,73.89,73.89,99,100,2.24,PG,1639821459
San Andrés,12.5847,-81.7006,80.62,80.62,89,75,11.5,CO,1639821460
Flinders,-34.5833,150.8552,79.88,79.88,91,100,8.01,AU,1639821461
Beloha,-25.1667,45.05,74.26,74.26,74,100,15.73,MG,1639821461
Dwārka,22.2394,68.9678,74.03,74.03,35,0,15.01,IN,1639821461
Chipiona,36.7366,-6.437,59.67,51.6,76,20,8.05,ES,1639821461
Bacolod City,10.6667,122.95,79.7,79.7,87,51,8.99,PH,1639821366
Stawell,-37.05,142.7667,75.76,75.76,24,6,11.25,AU,1639821512
Asilah,35.465,-6.0348,60.76,60.76,72,0,10.16,MA,1639821513
Hong Kong,22.2855,114.1577,68.38,67.32,51,77,1.01,HK,1639821314
Wau,7.7029,27.9953,92.46,92.46,18,30,7.07,SS,1639821513
Steamboat Springs,40.485,-106.8317,12.76,7.86,90,40,0.0,US,1639821513
Dicabisagan,17.0818,122.4157,76.84,76.84,92,100,15.01,PH,1639821363
Afikpo,5.8931,7.9374,88.21,88.21,21,66,10.74,NG,1639821514
Saint-Pierre,-21.3393,55.4781,87.19,83.84,68,75,11.5,RE,1639821514
Monywa,22.1167,95.1333,78.33,78.33,45,0,4.23,MM,1639821515
Kosino,58.4127,51.2782,22.93,22.93,97,91,4.12,RU,1639821515
Brae,60.3964,-1.353,46.31,46.31,80,100,17.81,GB,1639821515
Sioux Lookout,50.1001,-91.917,7.18,5.07,92,90,2.3,CA,1639821515
Nova Odesa,47.3078,31.7851,37.8,37.8,65,92,14.12,UA,1639821516
Barra de Tecoanapa,16.5167,-98.75,74.12,74.12,77,76,3.6,MX,1639821516
Kamenka,51.3223,42.7678,30.74,30.74,99,100,11.45,RU,1639821517
Venado Tuerto,-33.7456,-61.9688,68.79,68.16,62,0,11.45,AR,1639821517
Nabire,-3.3667,135.4833,79.79,79.79,86,72,0.83,ID,1639821517
Cayenne,4.9333,-52.3333,80.1,80.1,87,75,1.99,GF,1639821517
Selishche,56.8879,33.2691,27.9,27.9,93,100,5.12,RU,1639821517
